station_id,name,bikes_available,stands_available,status,timestamp,day,hour
77,Station 77,9,11,OPEN,2025-04-05 16:00:00,Saturday,16
42,Station 42,15,5,OPEN,2025-04-05 17:00:00,Saturday,17
56,Station 56,8,12,OPEN,2025-04-05 17:00:00,Saturday,17
77,Station 77,11,9,OPEN,2025-04-05 17:00:00,Saturday,17
42,Station 42,9,11,OPEN,2025-04-05 18:00:00,Saturday,18
56,Station 56,18,2,OPEN,2025-04-05 18:00:00,Saturday,18
77,Station 77,15,5,OPEN,2025-04-05 18:00:00,Saturday,18
42,Station 42,20,0,OPEN,2025-04-05 19:00:00,Saturday,19
56,Station 56,14,6,OPEN,2025-04-05 19:00:00,Saturday,19
77,Station 77,8,12,OPEN,2025-04-05 19:00:00,Saturday,19
42,Station 42,6,14,OPEN,2025-04-05 20:00:00,Saturday,20
56,Station 56,15,5,OPEN,2025-04-05 20:00:00,Saturday,20
77,Station 77,20,0,OPEN,2025-04-05 20:00:00,Saturday,20
42,Station 42,3,17,OPEN,2025-04-05 21:00:00,Saturday,21
56,Station 56,6,14,OPEN,2025-04-05 21:00:00,Saturday,21
77,Station 77,18,2,OPEN,2025-04-05 21:00:00,Saturday,21
42,Station 42,16,4,OPEN,2025-04-05 22:00:00,Saturday,22
56,Station 56,14,6,OPEN,2025-04-05 22:00:00,Saturday,22
77,Station 77,9,11,OPEN,2025-04-05 22:00:00,Saturday,22
42,Station 42,20,0,OPEN,2025-04-05 23:00:00,Saturday,23
56,Station 56,17,3,OPEN,2025-04-05 23:00:00,Saturday,23
77,Station 77,5,15,OPEN,2025-04-05 23:00:00,Saturday,23
42,Station 42,19,1,OPEN,2025-04-06 00:00:00,Sunday,0
56,Station 56,12,8,OPEN,2025-04-06 00:00:00,Sunday,0
77,Station 77,0,20,OPEN,2025-04-06 00:00:00,Sunday,0
42,Station 42,3,17,OPEN,2025-04-06 01:00:00,Sunday,1
56,Station 56,19,1,OPEN,2025-04-06 01:00:00,Sunday,1
77,Station 77,8,12,OPEN,2025-04-06 01:00:00,Sunday,1
42,Station 42,2,18,OPEN,2025-04-06 02:00:00,Sunday,2
56,Station 56,13,7,OPEN,2025-04-06 02:00:00,Sunday,2
77,Station 77,3,17,OPEN,2025-04-06 02:00:00,Sunday,2
42,Station 42,8,12,OPEN,2025-04-06 03:00:00,Sunday,3
56,Station 56,2,18,OPEN,2025-04-06 03:00:00,Sunday,3
77,Station 77,10,10,OPEN,2025-04-06 03:00:00,Sunday,3
42,Station 42,16,4,OPEN,2025-04-06 04:00:00,Sunday,4
56,Station 56,12,8,OPEN,2025-04-06 04:00:00,Sunday,4
77,Station 77,18,2,OPEN,2025-04-06 04:00:00,Sunday,4
42,Station 42,8,12,OPEN,2025-04-06 05:00:00,Sunday,5
56,Station 56,0,20,OPEN,2025-04-06 05:00:00,Sunday,5
77,Station 77,7,13,OPEN,2025-04-06 05:00:00,Sunday,5
42,Station 42,10,10,OPEN,2025-04-06 06:00:00,Sunday,6
56,Station 56,8,12,OPEN,2025-04-06 06:00:00,Sunday,6
77,Station 77,14,6,OPEN,2025-04-06 06:00:00,Sunday,6
42,Station 42,7,13,OPEN,2025-04-06 07:00:00,Sunday,7
56,Station 56,11,9,OPEN,2025-04-06 07:00:00,Sunday,7
77,Station 77,10,10,OPEN,2025-04-06 07:00:00,Sunday,7
42,Station 42,17,3,OPEN,2025-04-06 08:00:00,Sunday,8
56,Station 56,19,1,OPEN,2025-04-06 08:00:00,Sunday,8
77,Station 77,10,10,OPEN,2025-04-06 08:00:00,Sunday,8
42,Station 42,20,0,OPEN,2025-04-06 09:00:00,Sunday,9
56,Station 56,19,1,OPEN,2025-04-06 09:00:00,Sunday,9
77,Station 77,11,9,OPEN,2025-04-06 09:00:00,Sunday,9
42,Station 42,5,15,OPEN,2025-04-06 10:00:00,Sunday,10
56,Station 56,6,14,OPEN,2025-04-06 10:00:00,Sunday,10
77,Station 77,3,17,OPEN,2025-04-06 10:00:00,Sunday,10
42,Station 42,3,17,OPEN,2025-04-06 11:00:00,Sunday,11
56,Station 56,14,6,OPEN,2025-04-06 11:00:00,Sunday,11
77,Station 77,15,5,OPEN,2025-04-06 11:00:00,Sunday,11
42,Station 42,9,11,OPEN,2025-04-06 12:00:00,Sunday,12
56,Station 56,17,3,OPEN,2025-04-06 12:00:00,Sunday,12
77,Station 77,13,7,OPEN,2025-04-06 12:00:00,Sunday,12
42,Station 42,6,14,OPEN,2025-04-06 13:00:00,Sunday,13
56,Station 56,16,4,OPEN,2025-04-06 13:00:00,Sunday,13
77,Station 77,20,0,OPEN,2025-04-06 13:00:00,Sunday,13
42,Station 42,15,5,OPEN,2025-04-06 14:00:00,Sunday,14
56,Station 56,1,19,OPEN,2025-04-06 14:00:00,Sunday,14
77,Station 77,7,13,OPEN,2025-04-06 14:00:00,Sunday,14
42,Station 42,5,15,OPEN,2025-04-06 15:00:00,Sunday,15
56,Station 56,3,17,OPEN,2025-04-06 15:00:00,Sunday,15
77,Station 77,7,13,OPEN,2025-04-06 15:00:00,Sunday,15
42,Station 42,14,6,OPEN,2025-04-06 16:00:00,Sunday,16
56,Station 56,14,6,OPEN,2025-04-06 16:00:00,Sunday,16
77,Station 77,18,2,OPEN,2025-04-06 16:00:00,Sunday,16
42,Station 42,1,19,OPEN,2025-04-06 17:00:00,Sunday,17
56,Station 56,10,10,OPEN,2025-04-06 17:00:00,Sunday,17
77,Station 77,3,17,OPEN,2025-04-06 17:00:00,Sunday,17
42,Station 42,0,20,OPEN,2025-04-06 18:00:00,Sunday,18
56,Station 56,4,16,OPEN,2025-04-06 18:00:00,Sunday,18
77,Station 77,20,0,OPEN,2025-04-06 18:00:00,Sunday,18
42,Station 42,2,18,OPEN,2025-04-06 19:00:00,Sunday,19
56,Station 56,10,10,OPEN,2025-04-06 19:00:00,Sunday,19
77,Station 77,12,8,OPEN,2025-04-06 19:00:00,Sunday,19
42,Station 42,17,3,OPEN,2025-04-06 20:00:00,Sunday,20
56,Station 56,15,5,OPEN,2025-04-06 20:00:00,Sunday,20
77,Station 77,16,4,OPEN,2025-04-06 20:00:00,Sunday,20
42,Station 42,20,0,OPEN,2025-04-06 21:00:00,Sunday,21
56,Station 56,19,1,OPEN,2025-04-06 21:00:00,Sunday,21
77,Station 77,6,14,OPEN,2025-04-06 21:00:00,Sunday,21
42,Station 42,11,9,OPEN,2025-04-06 22:00:00,Sunday,22
56,Station 56,10,10,OPEN,2025-04-06 22:00:00,Sunday,22
77,Station 77,14,6,OPEN,2025-04-06 22:00:00,Sunday,22
42,Station 42,16,4,OPEN,2025-04-06 23:00:00,Sunday,23
56,Station 56,14,6,OPEN,2025-04-06 23:00:00,Sunday,23
77,Station 77,14,6,OPEN,2025-04-06 23:00:00,Sunday,23
42,Station 42,14,6,OPEN,2025-04-07 00:00:00,Monday,0
56,Station 56,17,3,OPEN,2025-04-07 00:00:00,Monday,0
77,Station 77,11,9,OPEN,2025-04-07 00:00:00,Monday,0
42,Station 42,17,3,OPEN,2025-04-07 01:00:00,Monday,1
56,Station 56,13,7,OPEN,2025-04-07 01:00:00,Monday,1
77,Station 77,11,9,OPEN,2025-04-07 01:00:00,Monday,1
42,Station 42,10,10,OPEN,2025-04-07 02:00:00,Monday,2
56,Station 56,6,14,OPEN,2025-04-07 02:00:00,Monday,2
77,Station 77,18,2,OPEN,2025-04-07 02:00:00,Monday,2
42,Station 42,19,1,OPEN,2025-04-07 03:00:00,Monday,3
56,Station 56,20,0,OPEN,2025-04-07 03:00:00,Monday,3
77,Station 77,13,7,OPEN,2025-04-07 03:00:00,Monday,3
42,Station 42,8,12,OPEN,2025-04-07 04:00:00,Monday,4
56,Station 56,5,15,OPEN,2025-04-07 04:00:00,Monday,4
77,Station 77,17,3,OPEN,2025-04-07 04:00:00,Monday,4
42,Station 42,17,3,OPEN,2025-04-07 05:00:00,Monday,5
56,Station 56,10,10,OPEN,2025-04-07 05:00:00,Monday,5
77,Station 77,6,14,OPEN,2025-04-07 05:00:00,Monday,5
42,Station 42,16,4,OPEN,2025-04-07 06:00:00,Monday,6
56,Station 56,16,4,OPEN,2025-04-07 06:00:00,Monday,6
77,Station 77,2,18,OPEN,2025-04-07 06:00:00,Monday,6
42,Station 42,0,20,OPEN,2025-04-07 07:00:00,Monday,7
56,Station 56,4,16,OPEN,2025-04-07 07:00:00,Monday,7
77,Station 77,18,2,OPEN,2025-04-07 07:00:00,Monday,7
42,Station 42,18,2,OPEN,2025-04-07 08:00:00,Monday,8
56,Station 56,9,11,OPEN,2025-04-07 08:00:00,Monday,8
77,Station 77,0,20,OPEN,2025-04-07 08:00:00,Monday,8
42,Station 42,18,2,OPEN,2025-04-07 09:00:00,Monday,9
56,Station 56,4,16,OPEN,2025-04-07 09:00:00,Monday,9
77,Station 77,19,1,OPEN,2025-04-07 09:00:00,Monday,9
42,Station 42,6,14,OPEN,2025-04-07 10:00:00,Monday,10
56,Station 56,18,2,OPEN,2025-04-07 10:00:00,Monday,10
77,Station 77,13,7,OPEN,2025-04-07 10:00:00,Monday,10
42,Station 42,9,11,OPEN,2025-04-07 11:00:00,Monday,11
56,Station 56,19,1,OPEN,2025-04-07 11:00:00,Monday,11
77,Station 77,15,5,OPEN,2025-04-07 11:00:00,Monday,11
42,Station 42,15,5,OPEN,2025-04-07 12:00:00,Monday,12
56,Station 56,9,11,OPEN,2025-04-07 12:00:00,Monday,12
77,Station 77,10,10,OPEN,2025-04-07 12:00:00,Monday,12
42,Station 42,8,12,OPEN,2025-04-07 13:00:00,Monday,13
56,Station 56,8,12,OPEN,2025-04-07 13:00:00,Monday,13
77,Station 77,1,19,OPEN,2025-04-07 13:00:00,Monday,13
42,Station 42,19,1,OPEN,2025-04-07 14:00:00,Monday,14
56,Station 56,9,11,OPEN,2025-04-07 14:00:00,Monday,14
77,Station 77,6,14,OPEN,2025-04-07 14:00:00,Monday,14
42,Station 42,1,19,OPEN,2025-04-07 15:00:00,Monday,15
56,Station 56,18,2,OPEN,2025-04-07 15:00:00,Monday,15
77,Station 77,11,9,OPEN,2025-04-07 15:00:00,Monday,15
42,Station 42,19,1,OPEN,2025-04-07 16:00:00,Monday,16
56,Station 56,1,19,OPEN,2025-04-07 16:00:00,Monday,16
77,Station 77,12,8,OPEN,2025-04-07 16:00:00,Monday,16
42,Station 42,7,13,OPEN,2025-04-07 17:00:00,Monday,17
56,Station 56,11,9,OPEN,2025-04-07 17:00:00,Monday,17
77,Station 77,11,9,OPEN,2025-04-07 17:00:00,Monday,17
42,Station 42,15,5,OPEN,2025-04-07 18:00:00,Monday,18
56,Station 56,5,15,OPEN,2025-04-07 18:00:00,Monday,18
77,Station 77,17,3,OPEN,2025-04-07 18:00:00,Monday,18
42,Station 42,1,19,OPEN,2025-04-07 19:00:00,Monday,19
56,Station 56,8,12,OPEN,2025-04-07 19:00:00,Monday,19
77,Station 77,2,18,OPEN,2025-04-07 19:00:00,Monday,19
42,Station 42,14,6,OPEN,2025-04-07 20:00:00,Monday,20
56,Station 56,7,13,OPEN,2025-04-07 20:00:00,Monday,20
77,Station 77,13,7,OPEN,2025-04-07 20:00:00,Monday,20
42,Station 42,9,11,OPEN,2025-04-07 21:00:00,Monday,21
56,Station 56,0,20,OPEN,2025-04-07 21:00:00,Monday,21
77,Station 77,4,16,OPEN,2025-04-07 21:00:00,Monday,21
42,Station 42,5,15,OPEN,2025-04-07 22:00:00,Monday,22
56,Station 56,17,3,OPEN,2025-04-07 22:00:00,Monday,22
77,Station 77,17,3,OPEN,2025-04-07 22:00:00,Monday,22
42,Station 42,7,13,OPEN,2025-04-07 23:00:00,Monday,23
56,Station 56,7,13,OPEN,2025-04-07 23:00:00,Monday,23
77,Station 77,0,20,OPEN,2025-04-07 23:00:00,Monday,23
42,Station 42,0,20,OPEN,2025-04-08 00:00:00,Tuesday,0
56,Station 56,13,7,OPEN,2025-04-08 00:00:00,Tuesday,0
77,Station 77,14,6,OPEN,2025-04-08 00:00:00,Tuesday,0
42,Station 42,3,17,OPEN,2025-04-08 01:00:00,Tuesday,1
56,Station 56,7,13,OPEN,2025-04-08 01:00:00,Tuesday,1
77,Station 77,11,9,OPEN,2025-04-08 01:00:00,Tuesday,1
42,Station 42,8,12,OPEN,2025-04-08 02:00:00,Tuesday,2
56,Station 56,16,4,OPEN,2025-04-08 02:00:00,Tuesday,2
77,Station 77,6,14,OPEN,2025-04-08 02:00:00,Tuesday,2
42,Station 42,20,0,OPEN,2025-04-08 03:00:00,Tuesday,3
56,Station 56,0,20,OPEN,2025-04-08 03:00:00,Tuesday,3
77,Station 77,11,9,OPEN,2025-04-08 03:00:00,Tuesday,3
42,Station 42,15,5,OPEN,2025-04-08 04:00:00,Tuesday,4
56,Station 56,13,7,OPEN,2025-04-08 04:00:00,Tuesday,4
77,Station 77,12,8,OPEN,2025-04-08 04:00:00,Tuesday,4
42,Station 42,18,2,OPEN,2025-04-08 05:00:00,Tuesday,5
56,Station 56,12,8,OPEN,2025-04-08 05:00:00,Tuesday,5
77,Station 77,4,16,OPEN,2025-04-08 05:00:00,Tuesday,5
42,Station 42,15,5,OPEN,2025-04-08 06:00:00,Tuesday,6
56,Station 56,6,14,OPEN,2025-04-08 06:00:00,Tuesday,6
77,Station 77,16,4,OPEN,2025-04-08 06:00:00,Tuesday,6
42,Station 42,7,13,OPEN,2025-04-08 07:00:00,Tuesday,7
56,Station 56,12,8,OPEN,2025-04-08 07:00:00,Tuesday,7
77,Station 77,16,4,OPEN,2025-04-08 07:00:00,Tuesday,7
42,Station 42,4,16,OPEN,2025-04-08 08:00:00,Tuesday,8
56,Station 56,4,16,OPEN,2025-04-08 08:00:00,Tuesday,8
77,Station 77,18,2,OPEN,2025-04-08 08:00:00,Tuesday,8
42,Station 42,18,2,OPEN,2025-04-08 09:00:00,Tuesday,9
56,Station 56,4,16,OPEN,2025-04-08 09:00:00,Tuesday,9
77,Station 77,18,2,OPEN,2025-04-08 09:00:00,Tuesday,9
42,Station 42,1,19,OPEN,2025-04-08 10:00:00,Tuesday,10
56,Station 56,7,13,OPEN,2025-04-08 10:00:00,Tuesday,10
77,Station 77,3,17,OPEN,2025-04-08 10:00:00,Tuesday,10
42,Station 42,0,20,OPEN,2025-04-08 11:00:00,Tuesday,11
56,Station 56,3,17,OPEN,2025-04-08 11:00:00,Tuesday,11
77,Station 77,4,16,OPEN,2025-04-08 11:00:00,Tuesday,11
42,Station 42,4,16,OPEN,2025-04-08 12:00:00,Tuesday,12
56,Station 56,10,10,OPEN,2025-04-08 12:00:00,Tuesday,12
77,Station 77,19,1,OPEN,2025-04-08 12:00:00,Tuesday,12
42,Station 42,3,17,OPEN,2025-04-08 13:00:00,Tuesday,13
56,Station 56,2,18,OPEN,2025-04-08 13:00:00,Tuesday,13
77,Station 77,5,15,OPEN,2025-04-08 13:00:00,Tuesday,13
42,Station 42,3,17,OPEN,2025-04-08 14:00:00,Tuesday,14
56,Station 56,13,7,OPEN,2025-04-08 14:00:00,Tuesday,14
77,Station 77,5,15,OPEN,2025-04-08 14:00:00,Tuesday,14
42,Station 42,2,18,OPEN,2025-04-08 15:00:00,Tuesday,15
56,Station 56,0,20,OPEN,2025-04-08 15:00:00,Tuesday,15
77,Station 77,20,0,OPEN,2025-04-08 15:00:00,Tuesday,15
42,Station 42,5,15,OPEN,2025-04-08 16:00:00,Tuesday,16
56,Station 56,15,5,OPEN,2025-04-08 16:00:00,Tuesday,16
77,Station 77,1,19,OPEN,2025-04-08 16:00:00,Tuesday,16
42,Station 42,13,7,OPEN,2025-04-08 17:00:00,Tuesday,17
56,Station 56,8,12,OPEN,2025-04-08 17:00:00,Tuesday,17
77,Station 77,10,10,OPEN,2025-04-08 17:00:00,Tuesday,17
42,Station 42,18,2,OPEN,2025-04-08 18:00:00,Tuesday,18
56,Station 56,18,2,OPEN,2025-04-08 18:00:00,Tuesday,18
77,Station 77,18,2,OPEN,2025-04-08 18:00:00,Tuesday,18
42,Station 42,16,4,OPEN,2025-04-08 19:00:00,Tuesday,19
56,Station 56,16,4,OPEN,2025-04-08 19:00:00,Tuesday,19
77,Station 77,0,20,OPEN,2025-04-08 19:00:00,Tuesday,19
42,Station 42,13,7,OPEN,2025-04-08 20:00:00,Tuesday,20
56,Station 56,19,1,OPEN,2025-04-08 20:00:00,Tuesday,20
77,Station 77,15,5,OPEN,2025-04-08 20:00:00,Tuesday,20
42,Station 42,11,9,OPEN,2025-04-08 21:00:00,Tuesday,21
56,Station 56,13,7,OPEN,2025-04-08 21:00:00,Tuesday,21
77,Station 77,5,15,OPEN,2025-04-08 21:00:00,Tuesday,21
42,Station 42,11,9,OPEN,2025-04-08 22:00:00,Tuesday,22
56,Station 56,16,4,OPEN,2025-04-08 22:00:00,Tuesday,22
77,Station 77,14,6,OPEN,2025-04-08 22:00:00,Tuesday,22
42,Station 42,5,15,OPEN,2025-04-08 23:00:00,Tuesday,23
56,Station 56,15,5,OPEN,2025-04-08 23:00:00,Tuesday,23
77,Station 77,3,17,OPEN,2025-04-08 23:00:00,Tuesday,23
42,Station 42,19,1,OPEN,2025-04-09 00:00:00,Wednesday,0
56,Station 56,12,8,OPEN,2025-04-09 00:00:00,Wednesday,0
77,Station 77,6,14,OPEN,2025-04-09 00:00:00,Wednesday,0
42,Station 42,10,10,OPEN,2025-04-09 01:00:00,Wednesday,1
56,Station 56,17,3,OPEN,2025-04-09 01:00:00,Wednesday,1
77,Station 77,18,2,OPEN,2025-04-09 01:00:00,Wednesday,1
42,Station 42,16,4,OPEN,2025-04-09 02:00:00,Wednesday,2
56,Station 56,9,11,OPEN,2025-04-09 02:00:00,Wednesday,2
77,Station 77,19,1,OPEN,2025-04-09 02:00:00,Wednesday,2
42,Station 42,14,6,OPEN,2025-04-09 03:00:00,Wednesday,3
56,Station 56,4,16,OPEN,2025-04-09 03:00:00,Wednesday,3
77,Station 77,9,11,OPEN,2025-04-09 03:00:00,Wednesday,3
42,Station 42,10,10,OPEN,2025-04-09 04:00:00,Wednesday,4
56,Station 56,9,11,OPEN,2025-04-09 04:00:00,Wednesday,4
77,Station 77,0,20,OPEN,2025-04-09 04:00:00,Wednesday,4
42,Station 42,16,4,OPEN,2025-04-09 05:00:00,Wednesday,5
56,Station 56,7,13,OPEN,2025-04-09 05:00:00,Wednesday,5
77,Station 77,4,16,OPEN,2025-04-09 05:00:00,Wednesday,5
42,Station 42,5,15,OPEN,2025-04-09 06:00:00,Wednesday,6
56,Station 56,3,17,OPEN,2025-04-09 06:00:00,Wednesday,6
77,Station 77,20,0,OPEN,2025-04-09 06:00:00,Wednesday,6
42,Station 42,20,0,OPEN,2025-04-09 07:00:00,Wednesday,7
56,Station 56,17,3,OPEN,2025-04-09 07:00:00,Wednesday,7
77,Station 77,2,18,OPEN,2025-04-09 07:00:00,Wednesday,7
42,Station 42,12,8,OPEN,2025-04-09 08:00:00,Wednesday,8
56,Station 56,17,3,OPEN,2025-04-09 08:00:00,Wednesday,8
77,Station 77,12,8,OPEN,2025-04-09 08:00:00,Wednesday,8
42,Station 42,11,9,OPEN,2025-04-09 09:00:00,Wednesday,9
56,Station 56,15,5,OPEN,2025-04-09 09:00:00,Wednesday,9
77,Station 77,9,11,OPEN,2025-04-09 09:00:00,Wednesday,9
42,Station 42,8,12,OPEN,2025-04-09 10:00:00,Wednesday,10
56,Station 56,3,17,OPEN,2025-04-09 10:00:00,Wednesday,10
77,Station 77,6,14,OPEN,2025-04-09 10:00:00,Wednesday,10
42,Station 42,14,6,OPEN,2025-04-09 11:00:00,Wednesday,11
56,Station 56,8,12,OPEN,2025-04-09 11:00:00,Wednesday,11
77,Station 77,17,3,OPEN,2025-04-09 11:00:00,Wednesday,11
42,Station 42,11,9,OPEN,2025-04-09 12:00:00,Wednesday,12
56,Station 56,3,17,OPEN,2025-04-09 12:00:00,Wednesday,12
77,Station 77,1,19,OPEN,2025-04-09 12:00:00,Wednesday,12
42,Station 42,20,0,OPEN,2025-04-09 13:00:00,Wednesday,13
56,Station 56,12,8,OPEN,2025-04-09 13:00:00,Wednesday,13
77,Station 77,12,8,OPEN,2025-04-09 13:00:00,Wednesday,13
42,Station 42,3,17,OPEN,2025-04-09 14:00:00,Wednesday,14
56,Station 56,16,4,OPEN,2025-04-09 14:00:00,Wednesday,14
77,Station 77,14,6,OPEN,2025-04-09 14:00:00,Wednesday,14
42,Station 42,12,8,OPEN,2025-04-09 15:00:00,Wednesday,15
56,Station 56,13,7,OPEN,2025-04-09 15:00:00,Wednesday,15
77,Station 77,0,20,OPEN,2025-04-09 15:00:00,Wednesday,15
42,Station 42,10,10,OPEN,2025-04-09 16:00:00,Wednesday,16
56,Station 56,6,14,OPEN,2025-04-09 16:00:00,Wednesday,16
77,Station 77,17,3,OPEN,2025-04-09 16:00:00,Wednesday,16
42,Station 42,5,15,OPEN,2025-04-09 17:00:00,Wednesday,17
56,Station 56,20,0,OPEN,2025-04-09 17:00:00,Wednesday,17
77,Station 77,14,6,OPEN,2025-04-09 17:00:00,Wednesday,17
42,Station 42,14,6,OPEN,2025-04-09 18:00:00,Wednesday,18
56,Station 56,20,0,OPEN,2025-04-09 18:00:00,Wednesday,18
77,Station 77,12,8,OPEN,2025-04-09 18:00:00,Wednesday,18
42,Station 42,19,1,OPEN,2025-04-09 19:00:00,Wednesday,19
56,Station 56,15,5,OPEN,2025-04-09 19:00:00,Wednesday,19
77,Station 77,16,4,OPEN,2025-04-09 19:00:00,Wednesday,19
42,Station 42,11,9,OPEN,2025-04-09 20:00:00,Wednesday,20
56,Station 56,5,15,OPEN,2025-04-09 20:00:00,Wednesday,20
77,Station 77,15,5,OPEN,2025-04-09 20:00:00,Wednesday,20
42,Station 42,13,7,OPEN,2025-04-09 21:00:00,Wednesday,21
56,Station 56,16,4,OPEN,2025-04-09 21:00:00,Wednesday,21
77,Station 77,19,1,OPEN,2025-04-09 21:00:00,Wednesday,21
42,Station 42,15,5,OPEN,2025-04-09 22:00:00,Wednesday,22
56,Station 56,4,16,OPEN,2025-04-09 22:00:00,Wednesday,22
77,Station 77,6,14,OPEN,2025-04-09 22:00:00,Wednesday,22
42,Station 42,20,0,OPEN,2025-04-09 23:00:00,Wednesday,23
56,Station 56,20,0,OPEN,2025-04-09 23:00:00,Wednesday,23
77,Station 77,4,16,OPEN,2025-04-09 23:00:00,Wednesday,23
42,Station 42,17,3,OPEN,2025-04-10 00:00:00,Thursday,0
56,Station 56,10,10,OPEN,2025-04-10 00:00:00,Thursday,0
77,Station 77,0,20,OPEN,2025-04-10 00:00:00,Thursday,0
42,Station 42,17,3,OPEN,2025-04-10 01:00:00,Thursday,1
56,Station 56,17,3,OPEN,2025-04-10 01:00:00,Thursday,1
77,Station 77,13,7,OPEN,2025-04-10 01:00:00,Thursday,1
42,Station 42,19,1,OPEN,2025-04-10 02:00:00,Thursday,2
56,Station 56,0,20,OPEN,2025-04-10 02:00:00,Thursday,2
77,Station 77,10,10,OPEN,2025-04-10 02:00:00,Thursday,2
42,Station 42,17,3,OPEN,2025-04-10 03:00:00,Thursday,3
56,Station 56,15,5,OPEN,2025-04-10 03:00:00,Thursday,3
77,Station 77,14,6,OPEN,2025-04-10 03:00:00,Thursday,3
42,Station 42,7,13,OPEN,2025-04-10 04:00:00,Thursday,4
56,Station 56,13,7,OPEN,2025-04-10 04:00:00,Thursday,4
77,Station 77,3,17,OPEN,2025-04-10 04:00:00,Thursday,4
42,Station 42,7,13,OPEN,2025-04-10 05:00:00,Thursday,5
56,Station 56,10,10,OPEN,2025-04-10 05:00:00,Thursday,5
77,Station 77,5,15,OPEN,2025-04-10 05:00:00,Thursday,5
42,Station 42,15,5,OPEN,2025-04-10 06:00:00,Thursday,6
56,Station 56,1,19,OPEN,2025-04-10 06:00:00,Thursday,6
77,Station 77,15,5,OPEN,2025-04-10 06:00:00,Thursday,6
42,Station 42,9,11,OPEN,2025-04-10 07:00:00,Thursday,7
56,Station 56,5,15,OPEN,2025-04-10 07:00:00,Thursday,7
77,Station 77,9,11,OPEN,2025-04-10 07:00:00,Thursday,7
42,Station 42,6,14,OPEN,2025-04-10 08:00:00,Thursday,8
